name,architecture,process_size_nm,transistors_million,density_M__per__mm^2,die_size_mm²,base_clock_MHz,memory_size_GB,memory_type,memory_bus_bit,bandwidth_GBs,shading_units,tmus,rops,l1_cache_KB_per_CU,l2_cache_MB,directx,tdp_W,memory_clock_MHz,fp32_TFLOPS,fp64_TFLOPS,pixel_rate_GPixel/s,texture_rate_GTexel/s
AMD Radeon 530 Mobile,Other,28,1550,12.4,125,730,2.0,Other,64,14.4,384,24,8,16.0,0.125,12.0,50.0,900,0.78,0.05,8.168,24.5
AMD Radeon 540 Mobile,GCN 4.0,14,2200,21.4,103,1046,2.0,GDDR5,64,41.6,512,32,16,16.0,0.25,12.0,50.0,1300,1.07,0.07,16.74,33.47
AMD Radeon HD 6850,Other,40,1700,6.7,255,775,1.0,GDDR5,256,128.0,960,48,32,8.0,0.5,11.2,127.0,1000,1.49,0.0,24.8,37.2
AMD Radeon HD 6870,Other,40,1700,6.7,255,900,1.0,GDDR5,256,134.4,1120,56,32,8.0,0.5,11.2,151.0,1050,2.02,0.0,28.8,50.4
AMD Radeon HD 6950,Other,40,2640,6.8,389,800,2.0,GDDR5,256,160.0,1408,88,32,8.0,0.5,11.2,200.0,1250,2.25,0.56,25.6,70.4
AMD Radeon HD 6970,Other,40,2640,6.8,389,880,2.0,GDDR5,256,176.0,1536,96,32,8.0,0.5,11.2,250.0,1375,2.7,0.68,28.16,84.48
AMD Radeon HD 6990,Other,40,2640,6.8,389,830,2.0,GDDR5,256,160.0,1536,96,32,8.0,0.5,11.2,375.0,1250,2.55,0.64,26.56,79.68
AMD Radeon HD 7750,GCN 1.0,28,1500,12.2,123,800,1.0,GDDR5,128,72.0,512,32,16,16.0,0.25,12.0,55.0,1125,0.82,0.05,12.8,25.6
AMD Radeon HD 7750M,GCN 1.0,28,1500,12.2,123,575,1.0,GDDR5,128,64.0,512,32,16,16.0,0.25,12.0,28.0,1000,0.59,0.04,9.2,18.4
AMD Radeon HD 7790,Other,28,2080,13.0,160,1000,1.0,GDDR5,128,96.0,896,56,16,16.0,0.25,12.0,85.0,1500,1.79,0.11,16.0,56.0
AMD Radeon HD 7850,GCN 1.0,28,2800,13.2,212,860,2.0,GDDR5,256,153.6,1024,64,32,16.0,0.5,12.0,130.0,1200,1.76,0.11,27.52,55.04
AMD Radeon HD 7850M,GCN 1.0,28,1500,12.2,123,675,2.0,GDDR5,128,64.0,640,40,16,16.0,0.25,12.0,40.0,1000,0.86,0.05,10.8,27.0
AMD Radeon HD 7950,GCN 1.0,28,4313,12.3,352,800,3.0,GDDR5,384,240.0,1792,112,32,16.0,0.75,12.0,200.0,1250,2.87,0.72,25.6,89.6
